"","element_id","sentiment","word.count"
"78",78,0.0924849888041649,37
"79",79,0.188049335294564,38
"80",80,0.220720244806741,224
"81",81,0.203612896238641,63
"82",82,0.276889392565055,191
"83",83,0.0712255286727036,537
"84",84,0.528467436212912,27
"85",85,0.157396467208808,240
"86",86,0.410797006040974,42
"87",87,0.12356093227089,73
"88",88,0.304585152683151,65
"89",89,0.0588933830376201,139
"90",90,0.257494189098864,44
"91",91,0.16060948842974,499
"92",92,0.130026584495224,NA
"93",93,0.389505643021587,60
"94",94,0.24949522485327,23
"95",95,0.161138139628437,22
"96",96,0.00228447041603275,198
"97",97,0.256745319780103,49
"98",98,0.265859052978277,130
"99",99,0.133287922590337,106
"100",100,0.139037533541954,206
"101",101,0.0318197249419023,117
"102",102,0.184080064938692,87
"103",103,0.226011638111329,96
"104",104,0.0613456587729962,117
"105",105,0.584107299206133,60
"106",106,0.144606765824571,236
"107",107,0.237619710428747,287
"108",108,0.226409519886557,27
"109",109,0.131884816771992,190
"110",110,0.275273805844083,NA
"111",111,0.408363088485687,67
"112",112,0.196648066964204,176
"113",113,0.276755874519655,124
"114",114,0.202325111189979,60
"115",115,0.378148855748548,101
"116",116,0.165214025634542,105
"117",117,0.404816646042932,35
"118",118,0.261568935569573,48
"119",119,0.0616279245096215,152
"120",120,0.199851930389759,28
"121",121,0.208869658883331,NA
"122",122,0.077575890192573,175
"123",123,0.183042364248409,112
"124",124,0.37669970368632,25
"125",125,0.36075572407514,48
"126",126,-0.100634114261142,27
"127",127,0.227274818340528,154
"128",128,0.259370817883617,194
"129",129,-0.0201770339520486,213
"130",130,0.194351419400311,51
"131",131,0.168314656184209,63
"132",132,0.385519505253897,58
"133",133,0.060466734893077,43
"134",134,0.184092864426956,50
"135",135,0.0340072329832788,22
"136",136,0.159956875073405,75
"137",137,0.321703330362962,167
"138",138,0.335084012854152,46
"139",139,0.40707009072318,35
"140",140,0.667777777777778,38
"141",141,0.285295500276283,39
"142",142,0.221190737136802,37
"143",143,0.0552365176041278,69
"144",144,0.46824965917226,29
"145",145,0.994163259637384,38
"146",146,0.452906198753017,117
"147",147,0.439131584972478,24
"148",148,0.176522639606426,626
"149",149,0.163185730210422,37
"150",150,0.210754583517933,520
"151",151,0.114007654457365,129
"152",152,0.30424809150414,25
"153",153,0.321116736577434,127
"154",154,-0.128007255191408,136
"155",155,0.205003801696827,48
"156",156,0.156063844215064,206
"157",157,0.461664584189992,82
"158",158,0.0166392353760524,75
"159",159,0.15690937255283,82
"160",160,0.464112838338464,51
"161",161,-0.0688553136288162,173
"162",162,0.0367111539929037,342
"163",163,0.471412641029128,45
"164",164,0.0105011798096212,77
"165",165,0.553891212177034,29
"166",166,0.122163513807389,181
"167",167,0.288121881581948,36
"168",168,0.141111997759318,58
"169",169,0.0654361749877017,100
"170",170,0.451016272426467,121
"171",171,0.38804971033081,18
"172",172,0.352601942837317,24
"173",173,0.361071570189986,101
"174",174,0.550265723644009,23
"175",175,0.357007822185516,126
"176",176,0.194983068890391,458
"177",177,0.631927437905456,82
"178",178,0.184021794693824,45
"179",179,0.111723776179349,230
"180",180,0.59833348856231,13
"181",181,0.33667203363321,86
"182",182,0.0589638890231017,188
"183",183,0.315513414083674,119
"184",184,0.0820106121769275,380
"185",185,0.288310639918037,64
"186",186,0.412786077600489,50
"187",187,0.17648743822216,148
"188",188,0.23652399316762,42
"189",189,0.370540340870899,30
"190",190,0.0897658259446691,229
"191",191,0.227303260747562,32
"192",192,-0.0799022489560652,87
"193",193,0.17664145314728,132
"194",194,0.224507690053157,NA
"195",195,-0.0553747681466204,230
"196",196,0.0514734526082397,210
"197",197,0.0161214437035167,427
"198",198,0.0570027178341425,88
"199",199,0.142807806515023,100
"200",200,-0.0325407733821962,159
"201",201,0.181467027459204,60
"202",202,0.214787038599647,105
"203",203,0.209788102656325,NA
"204",204,0.528447734511807,56
"205",205,0.0372079489939346,125
"206",206,0.217539257496661,64
"207",207,0.0652280384923305,138
"208",208,0.116684374454246,516
"209",209,0.19627959083874,32
"210",210,0.0466575772804961,98
"211",211,-0.0443567892816531,186
"212",212,0.172408531443954,309
"213",213,0.201598913401046,136
"214",214,0.064936297465452,194
"215",215,0.249581783461819,125
"216",216,0.255593137167564,82
"217",217,0.0839557549819989,153
"218",218,0.131227388944397,166
"219",219,0.353383973341533,72
"220",220,0.215994231395219,304
"221",221,0.267617697401709,142
"222",222,0.297039686649723,109
"223",223,0.36160320828513,121
"224",224,-0.0685879569982152,84
"225",225,0.101107320187353,101
"226",226,0.114422524882246,122
"227",227,0.0468813199405591,136
"228",228,0.259769469554342,57
"229",229,0.0656365979477574,96
"230",230,0.221116369356319,246
"231",231,0.173566903139278,171
"232",232,0.290600763780182,NA
"233",233,0.331002488484059,53
"234",234,0.353128791540805,119
"235",235,0.177247018704472,173
"236",236,0.422341912258639,53
"237",237,0.595581092232101,46
"238",238,0.147189970034074,124
"239",239,0.102936534974508,52
"240",240,0.287642140763047,61
"241",241,0.133186966685335,382
"242",242,-0.0489778680665344,93
"243",243,0.241407773965685,69
"244",244,0.295237888216146,108
"245",245,0.130073405371136,137
"246",246,0.0907664624513846,107
"247",247,0.391818774474609,32
"248",248,0.123363136237305,168
"249",249,0.560292553882567,43
"250",250,0.478736489408224,47
"251",251,0.303649031030976,89
"252",252,0.127003143396115,45
"253",253,0.286417850419804,24
"254",254,0.43769998454793,60
"255",255,0.107689045038687,165
"256",256,0.336080223597496,207
"257",257,0.412937913285991,46
"258",258,0.312582691679322,94
"259",259,0.130892013009976,432
"260",260,0.0369207815975628,87
"261",261,-0.0169795737221678,140
"262",262,0.314817538030043,77
"263",263,0.35620390612461,65
"264",264,0.154302128712402,283
"265",265,-0.0200181053407786,82
"266",266,0.315159723560775,61
"267",267,0.793007694412668,54
"268",268,0.432099966458613,144
"269",269,0.199398754817129,170
"270",270,0.66917921155848,60
"271",271,0.133699157670663,362
"272",272,0.251753157929335,64
"273",273,0.458796113005952,23
"274",274,0.239223767488926,50
"275",275,0.156930657552726,295
"276",276,0.117201362499232,163
"277",277,0.549229762845211,32
"278",278,-0.0558632167677125,46
"279",279,0.0460951447115068,36
"280",280,-0.13385828831947,74
"281",281,-0.0610898587209188,127
"282",282,0.393877456295096,30
"283",283,-0.193112924734506,162
"284",284,0.0530654260849813,75
"285",285,-0.0434216158397966,47
"286",286,0.409848126361861,48
"287",287,0.540521123841076,61
"288",288,0.116822984647558,338
"289",289,0.587108810159515,178
"290",290,0.0552388377792028,377
"291",291,-0.0588163894973662,72
"292",292,0.0693426761718055,531
"293",293,0.0426401432711221,26
"294",294,0.201129105758793,88
"295",295,0.0412807390488563,37
"296",296,0.144518897002838,231
"297",297,0.31971293807066,138
"298",298,0.268519781388482,33
"299",299,0.205415619780609,212
"300",300,0.241340539432679,830
"301",301,-0.105165959818362,107
"302",302,0.207718545103925,98
"303",303,0.173592214909578,196
"304",304,-0.103458618375223,63
"305",305,0.0968436806158743,NA
"306",306,0.0429219591217581,23
"307",307,0.0808596113821969,204
"308",308,0.0725533952098333,89
"309",309,0.0530464548635899,124
"310",310,0.300285400535873,59
"311",311,0.347111350393418,166
"312",312,0.12179124263248,250
"313",313,0.0501974999130009,156
"314",314,0.0872080910446662,48
"315",315,0.257954925445912,102
"316",316,0.192927846610877,230
"317",317,0.0479238492267515,298
"318",318,0.229525085546906,104
"319",319,0.258788715246937,68
"320",320,0.102080498886637,137
"321",321,0.141037345439251,52
"322",322,0.200937033148666,NA
"323",323,0.161682142865459,194
"324",324,0.124431490807124,208
"325",325,0.208845910474653,184
"326",326,0.281357938867388,122
"327",327,0.119526942188416,63
"328",328,-0.0934282733593728,62
"329",329,-0.0394748286573919,18
"330",330,-0.0046430788785797,276
"331",331,0.425130995854647,29
"332",332,0.442867336443142,15
"333",333,0.227519674945237,82
"334",334,0.153511320527046,297
"335",335,0.29671141114745,293
"336",336,0.00361600972706261,120
"337",337,0.241017317133626,41
"338",338,0.129046331677243,773
"339",339,0.190229465584369,143
"340",340,0.330518299253986,20
"341",341,0.463191103266069,26
"342",342,0.103179531572207,89
"343",343,0.159144325047816,73
"344",344,0.123599114914019,NA
"345",345,0.176193539971577,270
"346",346,0.173898467301291,172
"347",347,0.144233606794276,181
"348",348,0.145164771267933,217
"349",349,0.209662126773877,380
"350",350,-0.0834814724757084,19
"351",351,0.11501755416806,163
"352",352,0.234398832096582,76
"353",353,0.0906573542098475,134
"354",354,0.357481350820603,113
"355",355,0.30135886159127,27
"356",356,0.233859682518842,244
"357",357,0.0213153480960852,419
"358",358,0.262521306287563,255
"359",359,0.0978900100810165,175
"360",360,0.0550007827984005,NA
"361",361,0.333425891657752,28
"362",362,0.281732443123223,34
"363",363,0.0903625720746656,147
"364",364,0.278370846876593,128
"365",365,0.340960349411038,35
"366",366,0.105992904269695,27
"367",367,0.0161923286468108,268
"368",368,-0.0326540453240286,192
"369",369,0.0406682745926738,219
"370",370,-0.0118393223937981,40
"371",371,0.240824491149291,55
"372",372,-0.123745410827878,27
"373",373,0.370349488232961,34
"374",374,0.0258906897898982,134
"375",375,0.215055212250308,87
"376",376,0.140027515502392,101
"377",377,0.161079477435005,219
"378",378,0.317719066609213,100
"379",379,-0.0150071032631955,75
"380",380,0.124953353377794,254
"381",381,0.107655073531731,189
"382",382,0.280323133928294,69
"383",383,0.091816815329026,272
"384",384,0.215460522323694,114
"385",385,0.150450795384123,226
"386",386,0.204722709781597,333
"387",387,0.420852664977666,52
"388",388,0.400949239838038,123
"389",389,0.0165301507481797,141
"390",390,0.163657174704726,114
"391",391,0.0937376646956215,118
"392",392,0.127141126258264,243
"393",393,0.317337198675962,101
"394",394,0.212145228246773,41
"395",395,0.0798484759857552,67
"396",396,0.270313209352046,52
"397",397,0.337776799180254,123
"398",398,0.119392519044453,164
"399",399,0.18635498289351,91
"400",400,0.392127750210663,140
"401",401,0.180229612358324,46
"402",402,0.627028795705087,25
"403",403,0.321198054159906,96
"404",404,0.200430161179747,200
"405",405,0.162292314485606,173
"406",406,0.30084779884777,166
"407",407,0.16069176878031,520
"408",408,0.358319368567389,38
"409",409,-0.0686949546814206,122
"410",410,0.184641785694339,493
"411",411,0.146617056162516,54
"412",412,0.317791334599534,126
"413",413,0.13717134590797,94
"414",414,0.351430201820655,105
"415",415,0.0646869308355853,166
"416",416,0.172261710922045,NA
"417",417,-0.0607987099835175,214
"418",418,0.180537414749553,205
"419",419,0.366248420120039,30
"420",420,0.226673851643836,166
"421",421,0.196476152909804,138
"422",422,-0.0512966844344862,45
"423",423,0.0959871366221621,62
"424",424,0.138878828062703,228
"425",425,0.165189965865856,140
"426",426,0.19006460241974,106
"427",427,-0.606760306494431,62
"428",428,-0.0667641957113203,267
"429",429,0.196794366371563,174
"430",430,0.0278312163512968,16
"431",431,-0.142750296141259,113
"432",432,0.155241444707093,99
"433",433,0.100970197525947,197
"434",434,0.128881236729445,99
"435",435,0.299417589496413,34
"436",436,0.108113883008419,56
"437",437,0.404233400290551,95
"438",438,0.130069563729212,103
"439",439,0.243769857642645,162
"440",440,0.246350990246418,27
"441",441,0.231456335719289,115
"442",442,-0.0123290378818594,184
"443",443,0.267548079246036,158
"444",444,0.147766245977882,220
"445",445,-0.0659070102794042,57
"446",446,0.240310601879915,282
"447",447,0.157811329627792,55
"448",448,0.0720791869379897,73
"449",449,0.206839196604864,286
"450",450,0.172552868890279,96
"451",451,0.344533424374006,76
"452",452,0.290386869209958,35
"453",453,0.257068383152802,255
"454",454,0.2205201713424,188
"455",455,-0.039547766259243,223
"456",456,0.929359713582257,24
"457",457,0.230941080213409,38
"458",458,0.0760594704246278,133
"459",459,0.0173440859711932,122
"460",460,0.107167047515756,384
"461",461,0.287607157068397,60
"462",462,0.265158755120486,270
"463",463,0.39017056624066,165
"464",464,0.00861729167958964,67
"465",465,0.4,7
"466",466,0.0874105995514179,177
"467",467,0.0915586374495142,61
"468",468,0.0753688499170245,296
"469",469,0.196978440266464,214
"470",470,0.379150996887445,71
"471",471,0.170683235895011,NA
"472",472,0.394733034181354,28
"473",473,0.217997738132173,101
"474",474,0.303667868424741,189
"475",475,0.00507031099244143,111
"476",476,0.363319876744334,48
"477",477,0.345855801301811,85
"478",478,0.297453797546525,57
"479",479,0.218113882179759,113
"480",480,0.0965744802751938,99
"481",481,0.330681619473316,26
"482",482,-0.0700328015007368,148
"483",483,0.277034082497515,NA
"484",484,-0.122691950425843,41
"485",485,-0.041468812117877,69
"486",486,0.24793277726815,226
"487",487,0.123504746778615,90
"488",488,0.391883852442313,169
"489",489,-0.0439307799939205,175
"490",490,0.216313911698154,90
"491",491,0.0561684282843823,34
"492",492,0.519974498114841,64
"493",493,0.377610036971837,80
"494",494,0.160254972861901,165
"495",495,0.124684711854644,445
"496",496,0.269886592192353,118
"497",497,0.137231044181842,202
"498",498,0.265421037351951,49
"499",499,0.27,12
"500",500,0.256757510852472,61
"501",501,0.0816496580927726,58
"502",502,0.367578393899762,428
"503",503,0.639180523962154,46
"504",504,0.565763887998116,18
"505",505,0.195419142932711,88
"506",506,0.210698905814522,162
"507",507,0.298053269981714,69
"508",508,0.165242925803794,224
"509",509,0.160897643697588,159
"510",510,0.0988698311093174,945
"511",511,0.176630708823191,136
"512",512,0.156361799762649,184
"513",513,0.364206477452489,152
"514",514,0.000475259975888469,563
"515",515,0.382929492338492,24
"516",516,0.270272992852557,44
"517",517,0.254629401764178,66
"518",518,0.14129009035779,95
"519",519,0.0301339340016011,81
"520",520,0.300028235570386,97
"521",521,0.127330794360148,110
"522",522,-0.0567242604214863,187
"523",523,0.0186178249116955,126
"524",524,0.0107754761476608,240
"525",525,0.867527617235709,24
"526",526,0.121312646443052,58
"527",527,0.244209153129233,112
"528",528,0.19760964891663,77
"529",529,0.015530154966095,365
"530",530,0.105313139616666,89
"531",531,0.101493671361322,112
"532",532,0.334618849113951,58
"533",533,0.244727185866331,51
"534",534,0.375,8
"535",535,0.100515128900135,45
"536",536,0.0543484997818559,102
"537",537,0.0638173143659592,51
"538",538,0.161468963866011,100
"539",539,-0.0360507371255377,67
"540",540,0.23751451335156,105
"541",541,0.292656355379469,NA
"542",542,0.132409418982868,116
"543",543,0.350397187784565,226
"544",544,0.118935328301398,22
"545",545,-0.0347172262877914,118
"546",546,0.369248705273811,31
"547",547,0.371128969860634,63
"548",548,0.215369883045418,185
"549",549,0.219652592253507,211
"550",550,0.168933144941245,285
"551",551,-0.0123150355576569,31
"552",552,0.305551147319478,115
"553",553,0.221042087096816,155
"554",554,0.574356769163982,46
"555",555,0.152903629927828,72
"556",556,0.351665663422071,226
"557",557,0.387225388903154,20
"558",558,0.358383456515459,28
"559",559,0.247034863563022,70
"560",560,0.24548767613239,42
"561",561,-0.0206694566306556,189
"562",562,0.301280541098106,144
"563",563,0.231097179886491,NA
"564",564,0.192472667613801,178
"565",565,0.181099876783433,120
"566",566,0.456585879703778,62
"567",567,0.182114180928566,117
"568",568,0.211016053989378,123
"569",569,0.400068634740955,74
"570",570,0.408807552920727,142
"571",571,0.157537100595781,213
"572",572,0.38560653864826,130
"573",573,0.114522148754255,426
"574",574,0.19391452955011,116
"575",575,0.538860385656496,154
"576",576,0.0793289946981937,170
"577",577,0.194675439679168,103
"578",578,0.252585986914377,230
"579",579,0.253377764325241,61
"580",580,-0.105345468995262,86
"581",581,-0.218004077209921,80
"582",582,-0.0420087126283871,183
"583",583,0.126456681481344,164
"584",584,0.055172000902711,289
"585",585,0.299549297885016,45
"586",586,0.608451176818269,54
"587",587,0.443047377624153,63
"588",588,0.133644704376974,350
"589",589,0.229514348628593,116
"590",590,0.0367793031693601,72
"591",591,0.176856844143439,169
"592",592,0.172772750734621,14
"593",593,0.242189448068537,402
"594",594,0.00985190176151624,72
"595",595,0.0316750839284251,219
"596",596,0.368277324426892,42
"597",597,0.232172031929383,269
"598",598,0.275856838914914,114
"599",599,0.221270142473773,197
"600",600,-0.352988190781297,26
"601",601,0.258581418540571,152
"602",602,0.36480100969705,82
"603",603,0.22578547415913,177
"604",604,0.269659909340222,224
"605",605,0.23652995754277,144
"606",606,0.230512473425478,95
"607",607,0.203677815750975,75
"608",608,0.216817778930315,130
"609",609,0.00546801873561981,275
"610",610,0.19398202914058,135
"611",611,0.153066732356279,92
"612",612,0.470300761537126,35
"613",613,0.00938455494293878,538
"614",614,0.158302333407071,136
"615",615,0.338092498083674,28
"616",616,-0.0161853834583984,37
"617",617,0.0594714500503653,194
"618",618,0.0336181353071211,53
"619",619,0.0778020034026224,45
"620",620,0.112048756854723,187
"621",621,0.375927414400415,108
"622",622,0.0055997165416709,420
"623",623,0.154253562503633,49
"624",624,0.129660745501538,31
"625",625,0.104689837810777,59
"626",626,0.220064135020792,NA
"627",627,-0.0447379250337932,60
"628",628,0.358919629884459,56
"629",629,-0.39803604953729,33
"630",630,0.385912638925631,23
"631",631,0.142610359504524,21
"632",632,0.194749592375594,300
"633",633,0.126680447920147,85
"634",634,0.217828052161141,793
"635",635,0.330672891010354,297
"636",636,-0.352206456265749,110
"637",637,0.0870170302039844,146
"638",638,0.303501974942484,105
"639",639,0.25325542935466,257
"640",640,-0.0506758426755574,185
"641",641,0.0856131310134518,102
"642",642,0.0773252193052019,353
"643",643,0.03962617932018,77
"644",644,0.193089643748866,15
"645",645,-0.0846477914226155,306
"646",646,0.409619188208437,43
"647",647,0.183264928929167,298
"648",648,0.0438951565819249,207
"649",649,0.18816774093875,150
"650",650,0.242348216712283,76
"651",651,0.169069572082336,159
"652",652,0.184685955161484,NA
"653",653,0.155723242222182,88
"654",654,1.18958557919374,80
"655",655,0.246739171877655,319
"656",656,0.155269619848372,141
"657",657,-0.00335552363759139,61
"658",658,0.140858969871585,231
"659",659,0.175321299798083,106
"660",660,0.274709059918087,22
"661",661,0.304967264191627,43
"662",662,0.145489119303524,147
"663",663,0.424333543159039,61
"664",664,0.262464985153039,142
"665",665,0.192730081168365,129
"666",666,0.215519128525538,117
"667",667,0.263906180648958,172
"668",668,0.404986094796857,29
"669",669,0.0779517842137954,130
"670",670,0.146002976111394,49
"671",671,0.396697563877708,35
"672",672,0.603052234809781,85
"673",673,0.164055351681779,61
"674",674,0.374444199337708,NA
"675",675,0.230203784819166,152
"676",676,0.313424488138882,30
"677",677,-0.0277040473878158,64
"678",678,0.144194432951125,84
"679",679,0.30510931047191,79
"680",680,0.407288801304211,271
"681",681,0.386003113185721,87
"682",682,0.110380534476275,278
"683",683,0.164801427153955,186
"684",684,0.161591192018459,88
"685",685,0.226124466395208,136
"686",686,0.352847313758109,65
"687",687,0.176197648445334,122
"688",688,0.337136319949118,115
"689",689,0.341653581015579,141
"690",690,0.283686724281461,57
"691",691,0.167203742781732,158
"692",692,0.286167239718024,192
"693",693,0.23222005149736,89
"694",694,0.219524972591266,29
"695",695,0.294893567475586,344
"696",696,0.124361844343393,92
"697",697,0.956470135285865,13
"698",698,0.134198050658973,110
"699",699,0.156848591793232,142
"700",700,0.460872718500158,40
"701",701,0.445074398735761,48
"702",702,0.257446761098665,366
"703",703,0.103060462634798,252
"704",704,0.291215730375768,68
"705",705,0.359555580940561,103
"706",706,0.348057131297022,28
"707",707,0.384550084422198,80
"708",708,0.340868577482593,32
"709",709,0.201236863988081,123
"710",710,0.0456599821310898,58
"711",711,0.25381410515265,47
"712",712,0.232550296017465,145
"713",713,0.280301739044895,117
"714",714,0.29022116632526,89
"715",715,0.208209444013184,158
"716",716,0.240824491149291,57
"717",717,0.316756248647957,109
"718",718,0.163784604970665,17
"719",719,-0.078086880944303,41
"720",720,0.337820162400786,32
"721",721,0.419002959383394,40
"722",722,0.367172333963046,227
"723",723,0.154515629526992,213
"724",724,0.597030149992444,20
"725",725,0.159918676985348,53
"726",726,0.487357256170648,23
"727",727,0.215503217373529,36
"728",728,0.404743748799297,81
"729",729,0.0487850629119674,62
"730",730,-0.118542833759985,42
"731",731,0.284335874359164,68
"732",732,0.40820776219277,50
"733",733,0.46784180126148,28
"734",734,0.717852500614759,56
"735",735,0.128271913043429,158
"736",736,0.104786425360069,102
"737",737,0.169152492855088,19
"738",738,0.110278882184827,35
"739",739,0.309214421713542,75
"740",740,0.475010239144981,46
"741",741,0.362823456248426,34
"742",742,0.291414981725677,35
"743",743,0.504392201657046,89
"744",744,0.210241667188082,109
"745",745,0.437450463495102,229
"746",746,0.109592821627343,68
"747",747,0.256481222926152,58
"748",748,0.259175792668765,63
"749",749,0.161506431126534,104
"750",750,0.193659636711956,156
"751",751,0.0760400599587272,341
"752",752,0.240835696945532,23
"753",753,0.0200916981204734,105
"754",754,0.0966824109535853,66
"755",755,0.287880447257639,140
"756",756,0.125188161088005,134
"757",757,0.422402145173004,59
"758",758,0.133097012864326,100
"759",759,0.24289942861704,49
"760",760,0.0510310363079829,31
"761",761,0.250163776369274,48
"762",762,0.501125103895811,52
"763",763,0.103233092823806,238
"764",764,0.179124757290063,113
"765",765,0.352271397404873,82
"766",766,0.460499537478805,130
"767",767,0.393956130628839,49
"768",768,0.0227218404867091,133
"769",769,0.105087785742563,NA
"770",770,0.245140090437123,51
"771",771,0.141444107729208,236
"772",772,0.155349722168863,43
"773",773,0.00289440060122934,121
"774",774,0.182124314205187,90
"775",775,0.251204854913059,208
"776",776,0.0404605875033469,166
"777",777,0.132017453391588,59
"778",778,0.347641091744361,62
"779",779,0.146341061416967,79
"780",780,0.255246989166964,58
"781",781,0.263487643858998,53
"782",782,0.368443821202417,52
"783",783,0.764172663839684,22
"784",784,0.0625017198161816,222
"785",785,0.317121315417352,46
"786",786,0.482839249545651,17
"787",787,0.252128937087151,81
"788",788,0.0978980873587373,39
"789",789,0.026171880454586,296
"790",790,0.386820841849801,91
"791",791,0.157213047236972,248
"792",792,0.0720296880305333,319
"793",793,0.209405796112635,NA
"794",794,0.145399507505679,147
"795",795,0.177106260972674,300
"796",796,0.12422895105903,172
"797",797,0.194520767957101,180
"798",798,0.0486111111111111,32
"799",799,0.0154368280444765,26
"800",800,0.294866064705253,33
"801",801,-0.0114354805538752,190
"802",802,0.216547706744555,350
"803",803,0.090331448433473,166
"804",804,0.107435873711777,NA
"805",805,0.0374900614541471,264
"806",806,0.106446362663126,76
"807",807,0.173464527909678,97
"808",808,0.34870031452418,244
"809",809,0.0485031408177657,248
"810",810,-0.0662932187808102,148
"811",811,0.342469442696975,38
"812",812,0.206051416549341,157
"813",813,0.335082510038963,39
"814",814,0.130476163805739,170
"815",815,0.155730823241071,167
"816",816,0.0485232039246096,335
"817",817,0.268669387292759,65
"818",818,0.129007590565038,50
"819",819,0.0938314863256837,23
"820",820,0.270417442644618,285
"821",821,0.144128976364917,268
"822",822,0.141633406965024,151
"823",823,0.104559490272988,304
"824",824,0.0261969138823857,184
"825",825,0.0716184561565625,503
"826",826,0.0972156692040373,144
"827",827,0.171444211486246,196
"828",828,0.194908786941048,236
"829",829,0.185455988820161,133
"830",830,0.301580636734059,206
"831",831,0.258597774536635,63
"832",832,0.153155861095783,386
"833",833,0.0616682061648884,253
"834",834,0.136561853668985,144
"835",835,0.194286211552234,260
"836",836,0.255162149717836,85
"837",837,0.259429632122482,186
"838",838,0.035399311959631,185
"839",839,-0.0675405481460834,137
"840",840,0.297315569837947,19
"841",841,0.225029307565332,70
"842",842,0.0617430701036993,18
"843",843,0.0853780381383878,60
"844",844,0.258975049992857,135
"845",845,0.277533933971846,104
"846",846,0.0995548726345525,85
"847",847,0.403393512350844,114
"848",848,0.342449919127769,44
"849",849,0.112599291126165,132
"850",850,0.152061853896917,144
"851",851,0.171482749212347,79
"852",852,0.295922332945115,20
"853",853,-0.0106068704737499,255
"854",854,0.21415594949986,152
"855",855,0.473003847483716,52
"856",856,0.73704507405691,65
"857",857,0.343147980221793,149
"858",858,0.310562933987215,126
"859",859,0.145199344009435,324
"860",860,0.0815970772607632,117
"861",861,0.317827096562725,34
"862",862,0.374582196719328,27
"863",863,0.11026860872528,NA
"864",864,0.0749276491270023,41
"865",865,0.0662821131826192,NA
"866",866,0.763163753482479,66
"867",867,0.274801984925436,36
"868",868,0.290508842478294,189
"869",869,0.222208629650486,50
"870",870,0.141798362034778,89
"871",871,0.0938194187433142,43
"872",872,0.000740651741281839,247
"873",873,0.0824012075105609,129
"874",874,0.205470236080553,45
"875",875,0.143162151127778,109
"876",876,0.438543511671156,59
"877",877,0.165730492771332,652
"878",878,0.16830607560977,96
"879",879,0.487824202004216,39
"880",880,0.134493458360721,78
"881",881,0.20392135623731,47
"882",882,0.00457709243531947,394
"883",883,0.301808749044844,100
"884",884,-0.0984999807506842,40
"885",885,0.327107477190059,44
"886",886,0.0185733918985496,67
"887",887,0.215583092171719,81
"888",888,0.298368439811589,85
"889",889,-0.207880460155075,63
"890",890,0.340422667033001,177
"891",891,0.396332172110125,61
"892",892,0.178795455221634,36
"893",893,0.168766476183343,101
"894",894,0.237771308087939,230
"895",895,0.140074712662852,149
"896",896,0.199738562485405,262
"897",897,0.0687714451875675,267
"898",898,0.298498485507352,100
"899",899,0.0566311844028462,210
"900",900,0.100896848866078,411
"901",901,0.137715665015263,141
"902",902,0.2488946808133,23
"903",903,0.201856322291532,89
"904",904,0.418455360420333,162
"905",905,0.18472767711084,56
"906",906,0.390165042944955,17
"907",907,0.578875786654054,11
"908",908,0.291294635467177,46
"909",909,0.335348542181079,32
"910",910,0.256503697408583,38
"911",911,0.281377093704293,55
"912",912,0.0668750980874458,315
"913",913,0.252322323168315,19
